slug,catalogPath,grapherTags
share-of-population-satisfied-with-government-services,"grapher/un/2025-10-29/un_sdg/_16_6_2__sp_psr_osatis_gov__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__all_areas__total__both_sexes#_16_6_2__sp_psr_osatis_gov__all_age_ranges_or_no_breaks_by_age__no_breakdown_by_disability__all_areas__total__both_sexes","Government Spending; Trust"
share-of-population-urban,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_urb_totl_in_zs","Urbanization"
share-of-population-who-never-drink-alcohol,"grapher/who/2025-05-19/gho/alcohol__abstainers_lifetime__pct#alcohol__abstainers_lifetime__pct__sex_both_sexes","Alcohol Consumption"
share-of-population-with-large-household-expenditures-on-health-10pc,"grapher/un/2025-10-29/un_sdg/_3_8_2__sh_xpd_earn10#_3_8_2__sh_xpd_earn10","Healthcare Spending"
share-of-prisoners-that-are-foreigners,"grapher/crime/2026-01-21/prison_rates/prison_rates#foreign_prisoners_pct","Crime; Prisons"
share-of-prisoners-that-are-pre-trial-detainees,"grapher/crime/2026-01-21/prison_rates/prison_rates#pretrial_detainees_pct","Crime; Prisons"
share-of-public-expenditure-on-healthcare-by-country,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_ghed_ch_zs","Healthcare Spending"
share-of-rural-population-near-a-road,"grapher/un/2025-10-29/un_sdg/_9_1_1__sp_rod_r2km#_9_1_1__sp_rod_r2km","Urbanization"
share-of-s-aureus-bloodstream-infections-that-are-resistant-to-antibiotics,"grapher/un/2025-10-29/un_sdg/_3_d_2__sh_bld_mrsa#_3_d_2__sh_bld_mrsa","Antibiotics & Antibiotic Resistance; Diarrheal Diseases"
share-of-services-in-total-exports,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#omm_share_service_exports","Trade & Globalization"
share-of-small-with-illicit-origin,"grapher/un/2025-10-29/un_sdg/_16_4_2__vc_arm_sztrace#_16_4_2__vc_arm_sztrace","Illicit Drug Use; War & Peace"
share-of-students-at-end-of-lower-secondary-education-achieving-minimum-math-proficiency,"grapher/un/2025-10-29/un_sdg/_4_1_1__se_tot_prfl__lower_secondary__both_sexes__skill__minimum_proficiency_in_mathematics#_4_1_1__se_tot_prfl__lower_secondary__both_sexes__skill__minimum_proficiency_in_mathematics","Global Education"
share-of-students-at-end-of-primary-education-achieving-minimum-math-proficiency,"grapher/un/2025-10-29/un_sdg/_4_1_1__se_tot_prfl__primary__both_sexes__skill__minimum_proficiency_in_mathematics#_4_1_1__se_tot_prfl__primary__both_sexes__skill__minimum_proficiency_in_mathematics","Global Education"
share-of-the-population-at-risk-of-catastrophic-expenditure-when-surgical-care-is-required,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sgr_crsk_zs","Healthcare Spending"
share-of-the-population-reporting-having-felt-discriminated-against,"grapher/un/2024-08-27/un_sdg/_16_b_1__vc_vov_gdsd__no_breakdown_by_disability__all_grounds_or_no_breakdown__all_areas__both_sexes#_16_b_1__vc_vov_gdsd__no_breakdown_by_disability__all_grounds_or_no_breakdown__all_areas__both_sexes","Human Rights; Women's Rights"
share-of-the-population-victim-to-physical-and-sexual-harassment,"grapher/un/2025-10-29/un_sdg/_11_7_2__vc_voh_sxph__both_sexes#_11_7_2__vc_voh_sxph__both_sexes","Human Rights"
share-of-urban-population-living-in-inadequate-housing,"grapher/un/2025-10-29/un_sdg/_11_1_1__en_lnd_indqthsng__all_areas_or_breakdown_by_cities_not_available__all_areas#_11_1_1__en_lnd_indqthsng__all_areas_or_breakdown_by_cities_not_available__all_areas","Housing; Urbanization"
share-of-urban-population-living-in-slums,"grapher/un/2025-10-29/un_sdg/_11_1_1__en_lnd_slum#_11_1_1__en_lnd_slum","Urbanization"
share-of-urban-population-with-convenient-access-to-open-public-spaces,"grapher/un/2025-10-29/un_sdg/_11_7_1__en_acs_urb_opensp__all_areas_or_breakdown_by_cities_not_available#_11_7_1__en_acs_urb_opensp__all_areas_or_breakdown_by_cities_not_available","Happiness & Life Satisfaction; Urbanization"
share-of-women-among-the-population-living-with-hiv,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_dyn_aids_fe_zs","HIV/AIDS"
share-of-women-in-local-government,"grapher/un/2025-10-29/un_sdg/_5_5_1__sg_gen_locgels#_5_5_1__sg_gen_locgels","Women in Politics; Women's Rights"
share-of-women-in-parliament-ipu,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sg_gen_parl_zs","Women in Politics; Women's Rights"
share-of-women-using-modern-contraceptive-methods,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_dyn_conm_zs","Fertility Rate; Women's Rights"
share-of-women-who-experienced-violence-by-an-intimate-partner-un,"grapher/un/2025-10-29/un_sdg/_5_2_1__vc_vaw_marr__15_years_old_and_over#_5_2_1__vc_vaw_marr__15_years_old_and_over","Crime; Sexual & Reproductive Health; Women's Rights"
share-of-working-children-who-work-only,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_0714_wk_zs","Child Labor"
share-people-multidimensional-poverty-national-definitions,"grapher/un/2025-10-29/un_sdg/_1_2_2__sd_mdp_muhc__all_age_ranges_or_no_breaks_by_age__all_areas__both_sexes#_1_2_2__sd_mdp_muhc__all_age_ranges_or_no_breaks_by_age__all_areas__both_sexes","Poverty"
share-population-female,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_pop_totl_fe_zs","Gender Ratio"
share-population-mobile-phone,"grapher/un/2025-10-29/un_sdg/_5_b_1__it_mob_own__both_sexes#_5_b_1__it_mob_own__both_sexes","Communication Technology; Internet; Technological Change"
share-who-have-not-drank-alcohol-in-last-year,"grapher/who/2025-05-19/gho/alcohol__abstainers_past_12_months__pct#alcohol__abstainers_past_12_months__pct__sex_both_sexes","Alcohol Consumption"
share-with-4g-mobile-network-coverage,"grapher/un/2025-10-29/un_sdg/_9_c_1__it_mob_4gntwk#_9_c_1__it_mob_4gntwk","Communication Technology; Technological Change"
share-with-alcohol-use-disorders-receiving-treatment,"grapher/who/2025-05-19/gho/persons_with_alcohol_use_disorders_receiving_treatment__pct#persons_with_alcohol_use_disorders_receiving_treatment__pct","Alcohol Consumption"
small-scale-industries-share,"grapher/un/2025-10-29/un_sdg/_9_3_1__nv_ind_ssis__manufacturing#_9_3_1__nv_ind_ssis__manufacturing","Economic Growth; Employment in Agriculture; Industrialization"
smalsmall-scale-industries-loan,"grapher/un/2025-10-29/un_sdg/_9_3_2__fc_acc_ssid#_9_3_2__fc_acc_ssid","Economic Growth; Healthcare Spending; Industrialization"
spirits-as-share-total-alcohol-consumption,"grapher/who/2025-05-19/gho/alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct#alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct__beverage_types_spirits","Alcohol Consumption"
spirits-consumption-per-person,"grapher/who/2025-05-19/gho/alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol#alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol__beverage_types_spirits","Alcohol Consumption"
stand-alone-policy-or-plan-for-mental-health,"grapher/who/2025-05-19/gho/stand_alone_policy_or_plan_for_mental_health#stand_alone_policy_or_plan_for_mental_health","Mental Health"
standard-drink-measure,"grapher/who/2025-05-19/gho/standard_drink_measures__in_grams_per_unit#standard_drink_measures__in_grams_per_unit","Alcohol Consumption"
statistical-performance-indicator,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#iq_spi_ovrl","State Capacity"
status-of-buruli-ulcer-endemicity,"grapher/who/2025-05-19/gho/status_of_endemicity_of_buruli_ulcer#status_of_endemicity_of_buruli_ulcer","Burden of Disease; Neglected Tropical Diseases"
status-of-endemicity-of-cutaneous-leishmaniasis,"grapher/who/2025-05-19/gho/status_of_endemicity_of_cutaneous_leishmaniasis#status_of_endemicity_of_cutaneous_leishmaniasis","Burden of Disease; Neglected Tropical Diseases"
status-of-endemicity-of-onchocerciasis,"grapher/who/2025-05-19/gho/status_of_endemicity_of_onchocerciasis#status_of_endemicity_of_onchocerciasis","Eradication of Diseases; Global Health; Neglected Tropical Diseases"
status-of-endemicity-of-visceral-leishmaniasis,"grapher/who/2025-05-19/gho/status_of_endemicity_of_visceral_leishmaniasis#status_of_endemicity_of_visceral_leishmaniasis","Burden of Disease; Neglected Tropical Diseases"
status-of-trachoma-as-a-public-health-problem,"grapher/who/2025-05-19/gho/status_of_elimination_of_trachoma_as_a_public_health_problem#status_of_elimination_of_trachoma_as_a_public_health_problem","Burden of Disease; Neglected Tropical Diseases"
status-of-yaws-endemicity,"grapher/who/2025-05-19/gho/status_of_yaws_endemicity#status_of_yaws_endemicity","Eradication of Diseases; Global Health; Neglected Tropical Diseases"
support-policies-climate,"grapher/fasttrack/latest/public_support_climate_vlasceanu/public_support_climate_vlasceanu#policy_support_climate","Climate Change"
support-political-climate-action,"grapher/fasttrack/latest/public_support_climate_andre/public_support_climate_andre#demand_political_action_climate","Climate Change"
support-public-action-climate,"grapher/fasttrack/latest/public_support_climate_andre/public_support_climate_andre#approval_climate_action","Climate Change; CO2 & Greenhouse Gas Emissions"
surgeons-per-100000,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_med_saop_p5","Doctors & Health Workers; Global Health; Healthcare Spending"
sustainable-fisheries-as-a-proportion-of-gdp,"grapher/un/2025-10-29/un_sdg/_14_7_1__en_scp_fshgdp#_14_7_1__en_scp_fshgdp","Economic Growth; Fish & Overfishing"
systems-track-gender-equality,"grapher/un/2025-10-29/un_sdg/_5_c_1__sg_gen_eqpwn#_5_c_1__sg_gen_eqpwn","Economic Inequality by Gender; Government Spending"
tariff-rate-applied-weighted-mean-all-products,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#tm_tax_mrch_wm_ar_zs","Trade & Globalization"
tax-revenues-as-a-share-of-gdp-unsdg,"grapher/un/2025-10-29/un_sdg/_17_13_1__gc_tax_totl_gd_zs#_17_13_1__gc_tax_totl_gd_zs","Taxation"
terrestrial-protected-areas,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_lnd_ptld_zs","Biodiversity"
tests-per-confirmed-case-daily-smoothed,"grapher/covid/latest/combined/combined#short_term_tests_per_case","COVID-19"
the-percentage-of-neonates-protected-at-birth-against-neonatal-tetanus,"grapher/who/2025-05-19/gho/neonates_protected_at_birth_against_neonatal_tetanus__pab__pct#neonates_protected_at_birth_against_neonatal_tetanus__pab__pct","Child Health; Tetanus"
threatened-bird-species,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#en_bir_thrd_no","Biodiversity"
threatened-mammal-species,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#en_mam_thrd_no","Biodiversity"
time-required-to-start-business,"grapher/worldbank_wdi/2025-01-24/wdi/wdi#ic_reg_durs","Business Environment; Economic Growth; Trade & Globalization"
total-alcohol-consumption-per-capita-litres-of-pure-alcohol,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_alc_pcap_li","Alcohol Consumption"
total-financial-assistance-and-flows-for-agriculture-by-recipient,"grapher/un/2025-10-29/un_sdg/_2_a_2__dc_tof_agrl#_2_a_2__dc_tof_agrl","Agricultural Regulation & Policy; Foreign Aid"
total-gov-expenditure-gdp-wdi,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#gc_xpn_totl_gd_zs","Government Spending"
total-healthcare-expenditure-gdp,"grapher/who/2025-05-19/gho/current_health_expenditure__che__as_percentage_of_gross_domestic_product__gdp__pct#current_health_expenditure__che__as_percentage_of_gross_domestic_product__gdp__pct","Global Health; Healthcare Spending"
total-inward-financial-flows-from-drug-trafficking,"grapher/un/2025-10-29/un_sdg/_16_4_1__di_ill_in__drug_trafficking#_16_4_1__di_ill_in__drug_trafficking","Illicit Drug Use; Trade & Globalization"
total-manufacturing-value-added-from-high-tech,"grapher/un/2025-10-29/un_sdg/_9_b_1__nv_ind_tech__manufacturing#_9_b_1__nv_ind_tech__manufacturing","Economic Growth; Technological Change"
total-market-capitalization-listed-domestic-companies-share-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#cm_mkt_lcap_gd_zs","Economic Growth; Trade & Globalization"
total-oda-for-aid-for-trade-by-donor,"grapher/un/2025-10-29/un_sdg/_8_a_1__dc_tof_trdcmdl#_8_a_1__dc_tof_trdcmdl","Foreign Aid; Trade & Globalization"
total-oda-for-aid-for-trade-by-recipient,"grapher/un/2025-10-29/un_sdg/_8_a_1__dc_tof_trdcml#_8_a_1__dc_tof_trdcml","Foreign Aid; Trade & Globalization"
total-oda-for-biodiversity-by-donor,"grapher/un/2025-10-29/un_sdg/_15_a_1__dc_oda_bdvdl#_15_a_1__dc_oda_bdvdl","Biodiversity; Foreign Aid"
total-oda-for-biodiversity-by-recipient,"grapher/un/2025-10-29/un_sdg/_15_a_1__dc_oda_bdvl#_15_a_1__dc_oda_bdvl","Biodiversity; Foreign Aid"
total-oda-for-infrastructure-by-recipient,"grapher/un/2025-10-29/un_sdg/_9_a_1__dc_tof_infral#_9_a_1__dc_tof_infral","Foreign Aid; Infrastructure Projects"
total-oda-for-water-supply-and-sanitation-by-recipient,"grapher/un/2025-10-29/un_sdg/_6_a_1__dc_tof_washl#_6_a_1__dc_tof_washl","Clean Water & Sanitation; Foreign Aid; Sanitation"
total-official-development-assistance-for-technical-cooperation,"grapher/un/2025-10-29/un_sdg/_17_9_1__dc_fta_total#_17_9_1__dc_fta_total","Foreign Aid"
total-outward-financial-flows-from-drug-trafficking,"grapher/un/2025-10-29/un_sdg/_16_4_1__di_ill_out__drug_trafficking#_16_4_1__di_ill_out__drug_trafficking","Illicit Drug Use; Trade & Globalization"
total-reserves-in-months-of-imports,"grapher/un/2025-10-29/un_sdg/_17_13_1__fi_res_totl_mo#_17_13_1__fi_res_totl_mo","Economic Growth; Food Supply"
tuberculosis-mortality-rates-excludes-people-who-are-also-infected-with-hiv,"grapher/who/2025-05-19/gho/deaths_due_to_tuberculosis_among_hiv_negative_people__per_100_000_population#deaths_due_to_tuberculosis_among_hiv_negative_people__per_100_000_population","Tuberculosis"
un-projection-of-annual-infant-deaths,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_0__variant_medium","Child & Infant Mortality; Fertility Rate"
unemployment-rate-for-young-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_uem_1524_zs","Work & Employment"
unemployment-rate-women,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_uem_totl_fe_zs","Women's Employment; Work & Employment"
unemployment-rate,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_uem_totl_zs","Economic Growth; Labor Force Participation & Employment; Unemployment; Work & Employment"
universal-health-coverage-index,"grapher/who/2025-05-19/gho/uhc_service_coverage_index__sdg_3_8_1#uhc_service_coverage_index__sdg_3_8_1","Global Health; Health Inequality; Healthcare Spending"
unmet-need-for-contraception-share-of-married-women-of-reproductive-age,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_uwt_tfrt","Fertility Rate; Women's Rights"
unsentenced-detainees-as-proportion-of-prison-population,"grapher/un/2025-10-29/un_sdg/_16_3_2__vc_prs_unsnt__both_sexes#_16_3_2__vc_prs_unsnt__both_sexes","Homicides; Human Rights; Prisons"
urban-land-area,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_totl_ur_k2","Urbanization"
urban-policies-population-dynamics,"grapher/un/2025-10-29/un_sdg/_11_a_1__sd_cpa_uprdp#_11_a_1__sd_cpa_uprdp","Urbanization"
urban-pop-in-out-of-slums,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#omm_urb_pop_slum","Urbanization"
value-of-exported-goods-and-services,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ne_exp_gnfs_kd","Trade & Globalization"
value-of-imported-goods-and-services,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ne_imp_gnfs_kd","Trade & Globalization"
vegetable-consumption-per-capita,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#vegetables__00002918__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Diet Compositions"
vitamin-a-supplementation-coverage-rate-children-ages-6-59-months,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sn_itk_vita_zs","Micronutrient Deficiency"
wanted-fertility-rate,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_dyn_wfrt","Fertility Rate"
wastewater-safely-treated,"grapher/un/2025-10-29/un_sdg/_6_3_1__en_wwt_wwds#_6_3_1__en_wwt_wwds","Water Use & Stress"
water-productivity,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_gdp_fwtl_m3_kd","Water Use & Stress"
who-regions,"grapher/regions/2023-01-01/regions/regions#who_region","World Regions"
wine-as-share-alcohol-consumption,"grapher/who/2025-05-19/gho/alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct#alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct__beverage_types_wine","Alcohol Consumption"
wine-consumption-per-capita,"grapher/who/2025-05-19/gho/alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol#alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol__beverage_types_wine","Alcohol Consumption"
women-believe-husband-justified-beating-wife,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sg_vaw_reas_zs","Women's Rights"
women-high-blood-pressure,"grapher/who/2025-05-19/gho/prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized#prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized__sex_female","Cardiovascular Diseases; Obesity"
women-informed-decisions-health-sexual-relations,"grapher/un/2025-10-29/un_sdg/_5_6_1__sh_fpl_infm#_5_6_1__sh_fpl_infm","Contraception & Abortion; Human Rights; Sexual & Reproductive Health; Women's Rights"
women-married-by-age-15,"grapher/un/2025-10-29/un_sdg/_5_3_1__sp_dyn_mrbf15#_5_3_1__sp_dyn_mrbf15","Marriages & Divorces; Violence Against Children & Children's Rights"
women-married-by-age-18,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_m18_2024_fe_zs","Marriages & Divorces; Violence Against Children & Children's Rights; Women's Rights"
women-survival-to-age-65,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_dyn_to65_fe_zs","Age Structure; Life Expectancy"
women-who-experienced-sexual-violence-by-age-18,"grapher/un/2025-10-29/un_sdg/_16_2_3__vc_vaw_sxvln__18_to_29_years_old__female#_16_2_3__vc_vaw_sxvln__18_to_29_years_old__female","Sexual & Reproductive Health; Violence Against Children & Children's Rights; Women's Rights"
womens-life-expectancy-at-birth,"grapher/un/2024-07-12/un_wpp/life_expectancy#life_expectancy__sex_female__age_0__variant_estimates","Life Expectancy"
world-regions-according-to-pew,"grapher/regions/2023-01-01/regions/regions#pew_region","World Regions"
world-regions-according-to-the-world-bank,"grapher/regions/2023-01-01/regions/regions#wb_region","World Regions"
world-regions-according-to-un,"grapher/regions/2023-01-01/regions/regions#un_region","World Regions"
world-regions-sdg-united-nations,"grapher/regions/2023-01-01/regions/regions#unsdg_region","World Regions"
world-regions-un1,"grapher/regions/2023-01-01/regions/regions#un_m49_1_region","World Regions"
world-regions-un2,"grapher/regions/2023-01-01/regions/regions#un_m49_2_region","World Regions"
years-of-schooling-prados-de-la-escosura,"grapher/ahdi/2023-09-08/augmented_hdi/augmented_hdi#years_of_schooling","Human Development Index (HDI)"
youth-not-in-education-employment-training,"grapher/un/2025-10-29/un_sdg/_8_6_1__sl_tlf_neet__both_sexes#_8_6_1__sl_tlf_neet__both_sexes","Unemployment; Work & Employment"
