dataset,item_code,fao_item,owid_item,fao_item_description,owid_item_description
faostat_fbsc,00002605,"Vegetables, other",,"Default composition: 358 Cabbages and other brassicas, 366 Artichokes, 367 Asparagus, 372 Lettuce and chicory, 373 Spinach, 378 Cassava leaves, 393 Cauliflowers and broccoli, 394 Pumpkins, squash and gourds, 397 Cucumbers and gherkins, 399 Eggplants (aubergines), 401 Chillies and peppers, green, 402 Onions, shallots, green, 406 Garlic, 407 Leeks, other alliaceous vegetables, 414 Beans, green, 417 Peas, green, 420 Vegetables, leguminous nes, 423 String beans, 426 Carrots and turnips, 430 Okra, 446 Maize, green, 447 Sweet corn frozen, 448 Sweet corn prep or preserved, 449 Mushrooms and truffles, 450 Mushrooms, dried, 451 Mushrooms, canned, 459 Chicory roots, 461 Carobs, 463 Vegetables, fresh nes, 464 Vegetables, dried nes, 465 Vegetables, canned nes, 466 Juice, vegetables nes, 469 Vegetables, dehydrated, 471 Vegetables in vinegar, 472 Vegetables, preserved nes, 473 Vegetables, frozen, 474 Vegetables, temporarily preserved, 475 Vegetables, preserved, frozen, 476 Vegetables, homogenized preparations, 567 Watermelons, 568 Melons, other (inc.cantaloupes), 658 Coffee, substitutes containing coffee",
faostat_qcl,00000205,Vetches,,"Vetches, species of Vicia sativa (spring/common vetch), dried. Used mainly for animal feed. (Unofficial definition)",
faostat_qcl,00000222,"Walnuts, in shell",Walnuts,"Walnuts, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0802.31.",
faostat_qcl,00000567,Watermelons,,Watermelons This subclass is defined through the following headings/subheadings of the HS 2007: 0807.11.,
faostat_qcl,00000015,Wheat,,Wheat,
faostat_fbsc,00002511,Wheat and products,Wheat,"Default composition: 15 Wheat, 16 Flour, wheat, 17 Bran, wheat, 18 Macaroni, 19 Germ, wheat, 20 Bread, 21 Bulgur, 22 Pastry, 23 Starch, wheat, 24 Gluten, wheat, 41 Cereals, breakfast, 110 Wafers, 114 Mixes and doughs, 115 Food preparations, flour, malt extract",
faostat_qcl,00000890,"Whey, condensed",,Whey paste (Unofficial definition),
faostat_qcl,00000900,"Whey, dry",Whey,Used in both food and animal feed (Unofficial definition),
faostat_qcl,00000897,Whole milk powder,,"Whole milk powder This subclass is defined through the following headings/subheadings of the HS 2007: 0402.21, .29.",
faostat_qcl,00000889,"Whole milk, condensed",,Milk and cream from which water has been partly removed after heat-treating and concentrating. Normally sucrose is added to give the product stability and bacteriological safety. (Unofficial definition),
faostat_qcl,00000894,"Whole milk, evaporated",,Milk and cream from which the water has been partly removed and which has been heat- treated to render it bacteriologically safe and stable (Unofficial definition),
faostat_fbsc,00002655,Wine,,"Default composition: 564 Wine, 565 Vermouths & similar",
faostat_qcl,00000564,Wine,,"Wines of fresh grapes of all qualities, including sparkling, fortified and dessert wines (Unofficial definition)",
faostat_qcl,00000137,Yams,,"Yams This subclass includes: -  yams, tubers from vines of the genus Dioscorea D. batatas D. trifida D. alata D. bulbifera D. rotunda D. cayenensis D. exculenta D. dumetorum This subclass does not include: -  sweet potatoes, cf. 01530",
faostat_fbsc,00002535,Yams,,Default composition: 137 Yams,
faostat_qcl,00000135,Yautia,,Yautia This subclass is defined through the following headings/subheadings of the HS 2007: 0714.50.,
faostat_qcl,00000891,Yoghurt,,A fermented milk food (Unofficial definition),
