France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1960-1969       66      0.02560  0.02528  0.50   72204    1825   71291  1010811  14.00
1960-1969       67      0.02768  0.02730  0.50   70379    1921   69418   939520  13.35
1960-1969       68      0.03015  0.02970  0.50   68457    2033   67441   870102  12.71
1960-1969       69      0.03293  0.03239  0.50   66424    2152   65348   802662  12.08
1960-1969       70      0.03603  0.03539  0.50   64272    2275   63135   737313  11.47
1960-1969       71      0.03924  0.03849  0.50   61998    2386   60805   674178  10.87
1960-1969       72      0.04300  0.04209  0.50   59611    2509   58357   613374  10.29
1960-1969       73      0.04744  0.04634  0.50   57102    2646   55779   555017   9.72
1960-1969       74      0.05244  0.05110  0.50   54456    2783   53065   499238   9.17
1960-1969       75      0.05829  0.05663  0.50   51673    2927   50210   446173   8.63
1960-1969       76      0.06458  0.06256  0.50   48747    3049   47222   395963   8.12
1960-1969       77      0.07143  0.06897  0.50   45697    3152   44122   348741   7.63
1960-1969       78      0.07937  0.07634  0.50   42546    3248   40922   304619   7.16
1960-1969       79      0.08847  0.08472  0.50   39298    3329   37633   263697   6.71
1960-1969       80      0.09800  0.09342  0.50   35969    3360   34288   226064   6.29
1960-1969       81      0.10862  0.10303  0.50   32608    3360   30929   191776   5.88
1960-1969       82      0.12086  0.11397  0.50   29249    3333   27582   160847   5.50
1960-1969       83      0.13337  0.12503  0.50   25915    3240   24295   133265   5.14
1960-1969       84      0.14823  0.13800  0.50   22675    3129   21110   108970   4.81
1960-1969       85      0.16292  0.15065  0.50   19546    2945   18074    87859   4.50
1960-1969       86      0.17961  0.16481  0.50   16601    2736   15233    69786   4.20
1960-1969       87      0.19705  0.17938  0.50   13865    2487   12622    54552   3.93
1960-1969       88      0.21516  0.19426  0.50   11378    2210   10273    41931   3.69
1960-1969       89      0.23344  0.20904  0.50    9168    1916    8210    31658   3.45
1960-1969       90      0.25581  0.22680  0.50    7251    1645    6429    23448   3.23
1960-1969       91      0.27917  0.24497  0.50    5607    1374    4920    17019   3.04
1960-1969       92      0.29966  0.26061  0.50    4233    1103    3682    12099   2.86
1960-1969       93      0.32053  0.27625  0.50    3130     865    2698     8417   2.69
1960-1969       94      0.34277  0.29262  0.50    2265     663    1934     5720   2.52
1960-1969       95      0.37762  0.31765  0.50    1602     509    1348     3786   2.36
1960-1969       96      0.40510  0.33687  0.50    1093     368     909     2438   2.23
1960-1969       97      0.43325  0.35611  0.50     725     258     596     1529   2.11
1960-1969       98      0.46190  0.37524  0.50     467     175     379      933   2.00
1960-1969       99      0.49088  0.39414  0.50     292     115     234      553   1.90
1960-1969      100      0.51998  0.41268  0.50     177      73     140      319   1.81
1960-1969      101      0.54900  0.43076  0.50     104      45      81      179   1.72
1960-1969      102      0.57777  0.44827  0.50      59      26      46       97   1.65
1960-1969      103      0.60607  0.46512  0.50      33      15      25       51   1.58
1960-1969      104      0.63374  0.48125  0.50      17       8      13       26   1.52
1960-1969      105      0.66061  0.49658  0.50       9       4       7       13   1.46
1960-1969      106      0.68653  0.51109  0.50       5       2       3        6   1.42
1960-1969      107      0.71138  0.52474  0.50       2       1       2        3   1.37
1960-1969      108      0.73507  0.53751  0.50       1       1       1        1   1.33
1960-1969      109      0.75750  0.54941  0.50       0       0       0        1   1.30
1960-1969      110+     0.77865  1.00000  1.28       0       0       0        0   1.28
1970-1979        0      0.01441  0.01423  0.12  100000    1423   98747  7293204  72.93
1970-1979        1      0.00110  0.00110  0.50   98577     108   98523  7194456  72.98
1970-1979        2      0.00070  0.00070  0.50   98469      69   98435  7095933  72.06
1970-1979        3      0.00055  0.00055  0.50   98400      54   98373  6997498  71.11
1970-1979        4      0.00047  0.00047  0.50   98346      46   98323  6899125  70.15
1970-1979        5      0.00042  0.00042  0.50   98300      41   98279  6800802  69.18
1970-1979        6      0.00040  0.00040  0.50   98259      39   98239  6702523  68.21
1970-1979        7      0.00036  0.00036  0.50   98220      35   98202  6604284  67.24
1970-1979        8      0.00034  0.00034  0.50   98184      33   98168  6506082  66.26
1970-1979        9      0.00031  0.00031  0.50   98151      30   98136  6407914  65.29
1970-1979       10      0.00029  0.00029  0.50   98121      29   98107  6309778  64.31
1970-1979       11      0.00029  0.00029  0.50   98092      29   98078  6211671  63.32
1970-1979       12      0.00032  0.00032  0.50   98064      31   98048  6113594  62.34
1970-1979       13      0.00033  0.00033  0.50   98032      33   98016  6015545  61.36
1970-1979       14      0.00043  0.00043  0.50   98000      42   97979  5917529  60.38
1970-1979       15      0.00055  0.00055  0.50   97958      54   97931  5819551  59.41
1970-1979       16      0.00074  0.00074  0.50   97904      73   97868  5721620  58.44
1970-1979       17      0.00098  0.00098  0.50   97831      96   97784  5623752  57.48
1970-1979       18      0.00122  0.00122  0.50   97736     119   97676  5525969  56.54
1970-1979       19      0.00127  0.00127  0.50   97617     124   97555  5428293  55.61
1970-1979       20      0.00125  0.00124  0.50   97493     121   97432  5330738  54.68
1970-1979       21      0.00123  0.00123  0.50   97371     120   97311  5233306  53.75
1970-1979       22      0.00120  0.00120  0.50   97252     116   97193  5135995  52.81
1970-1979       23      0.00112  0.00112  0.50   97135     109   97081  5038801  51.87
1970-1979       24      0.00108  0.00108  0.50   97026     105   96974  4941721  50.93
1970-1979       25      0.00107  0.00107  0.50   96921     104   96869  4844747  49.99
1970-1979       26      0.00106  0.00106  0.50   96817     103   96766  4747878  49.04
1970-1979       27      0.00108  0.00108  0.50   96714     105   96662  4651112  48.09
1970-1979       28      0.00109  0.00109  0.50   96610     105   96557  4554450  47.14
1970-1979       29      0.00116  0.00116  0.50   96504     112   96448  4457892  46.19
1970-1979       30      0.00119  0.00119  0.50   96392     115   96335  4361444  45.25
1970-1979       31      0.00123  0.00123  0.50   96278     119   96218  4265109  44.30
1970-1979       32      0.00129  0.00129  0.50   96159     124   96097  4168891  43.35
1970-1979       33      0.00139  0.00139  0.50   96035     133   95968  4072794  42.41
1970-1979       34      0.00153  0.00153  0.50   95901     146   95828  3976826  41.47
1970-1979       35      0.00165  0.00165  0.50   95755     158   95676  3880998  40.53
1970-1979       36      0.00177  0.00177  0.50   95597     169   95512  3785322  39.60
1970-1979       37      0.00195  0.00195  0.50   95428     186   95334  3689810  38.67
1970-1979       38      0.00214  0.00214  0.50   95241     204   95139  3594476  37.74
1970-1979       39      0.00234  0.00234  0.50   95037     222   94926  3499336  36.82
1970-1979       40      0.00260  0.00260  0.50   94815     247   94692  3404410  35.91
1970-1979       41      0.00284  0.00283  0.50   94569     268   94435  3309718  35.00
1970-1979       42      0.00311  0.00311  0.50   94301     293   94154  3215283  34.10
1970-1979       43      0.00348  0.00347  0.50   94008     326   93844  3121129  33.20
1970-1979       44      0.00382  0.00381  0.50   93681     357   93503  3027285  32.31
1970-1979       45      0.00414  0.00414  0.50   93324     386   93131  2933782  31.44
1970-1979       46      0.00452  0.00451  0.50   92938     419   92729  2840651  30.56
1970-1979       47      0.00487  0.00485  0.50   92520     449   92295  2747922  29.70
1970-1979       48      0.00539  0.00537  0.50   92071     495   91823  2655626  28.84
1970-1979       49      0.00577  0.00576  0.50   91576     527   91312  2563803  28.00
1970-1979       50      0.00630  0.00628  0.50   91049     571   90763  2472491  27.16
1970-1979       51      0.00675  0.00673  0.50   90477     609   90173  2381728  26.32
1970-1979       52      0.00730  0.00727  0.50   89869     654   89542  2291555  25.50
1970-1979       53      0.00778  0.00775  0.50   89215     691   88869  2202013  24.68
1970-1979       54      0.00846  0.00842  0.50   88524     745   88151  2113144  23.87
1970-1979       55      0.00905  0.00901  0.50   87778     791   87383  2024993  23.07
1970-1979       56      0.00975  0.00970  0.50   86987     844   86565  1937610  22.27
1970-1979       57      0.01057  0.01052  0.50   86143     906   85690  1851045  21.49
1970-1979       58      0.01139  0.01133  0.50   85237     966   84755  1765354  20.71
1970-1979       59      0.01231  0.01224  0.50   84272    1031   83756  1680600  19.94
1970-1979       60      0.01343  0.01334  0.50   83240    1111   82685  1596844  19.18
1970-1979       61      0.01465  0.01454  0.50   82130    1194   81533  1514159  18.44
1970-1979       62      0.01598  0.01585  0.50   80935    1283   80294  1432626  17.70
1970-1979       63      0.01722  0.01707  0.50   79653    1360   78973  1352332  16.98
1970-1979       64      0.01867  0.01850  0.50   78293    1448   77569  1273360  16.26
1970-1979       65      0.02049  0.02028  0.50   76845    1558   76066  1195791  15.56
1970-1979       66      0.02215  0.02190  0.50   75287    1649   74462  1119725  14.87
1970-1979       67      0.02433  0.02404  0.50   73638    1770   72752  1045263  14.19
1970-1979       68      0.02654  0.02619  0.50   71867    1883   70926   972510  13.53
1970-1979       69      0.02905  0.02863  0.50   69985    2004   68983   901584  12.88
1970-1979       70      0.03214  0.03163  0.50   67981    2150   66906   832602  12.25
1970-1979       71      0.03521  0.03460  0.50   65831    2278   64692   765696  11.63
1970-1979       72      0.03859  0.03786  0.50   63553    2406   62350   701004  11.03
1970-1979       73      0.04258  0.04169  0.50   61147    2549   59872   638654  10.44
1970-1979       74      0.04699  0.04591  0.50   58598    2690   57252   578782   9.88
1970-1979       75      0.05164  0.05034  0.50   55907    2814   54500   521530   9.33
1970-1979       76      0.05684  0.05526  0.50   53093    2934   51626   467030   8.80
1970-1979       77      0.06301  0.06108  0.50   50159    3064   48627   415404   8.28
1970-1979       78      0.06944  0.06711  0.50   47095    3161   45514   366778   7.79
1970-1979       79      0.07706  0.07420  0.50   43934    3260   42304   321263   7.31
1970-1979       80      0.08508  0.08161  0.50   40674    3319   39015   278959   6.86
1970-1979       81      0.09432  0.09007  0.50   37355    3364   35673   239944   6.42
1970-1979       82      0.10468  0.09948  0.50   33990    3381   32300   204272   6.01
1970-1979       83      0.11631  0.10991  0.50   30609    3364   28927   171972   5.62
1970-1979       84      0.12937  0.12151  0.50   27245    3310   25590   143045   5.25
1970-1979       85      0.14156  0.13221  0.50   23934    3164   22352   117455   4.91
1970-1979       86      0.15768  0.14615  0.50   20770    3036   19252    95103   4.58
1970-1979       87      0.17393  0.16001  0.50   17734    2838   16316    75851   4.28
1970-1979       88      0.19016  0.17365  0.50   14897    2587   13603    59535   4.00
1970-1979       89      0.20996  0.19001  0.50   12310    2339   11140    45932   3.73
1970-1979       90      0.22972  0.20606  0.50    9971    2055    8944    34791   3.49
1970-1979       91      0.25024  0.22241  0.50    7916    1761    7036    25848   3.27
1970-1979       92      0.27168  0.23919  0.50    6156    1472    5419    18812   3.06
1970-1979       93      0.29633  0.25809  0.50    4683    1209    4079    13392   2.86
1970-1979       94      0.32036  0.27613  0.50    3475     959    2995     9313   2.68
1970-1979       95      0.34866  0.29690  0.50    2515     747    2142     6318   2.51
1970-1979       96      0.37625  0.31667  0.50    1768     560    1488     4177   2.36
1970-1979       97      0.40473  0.33661  0.50    1208     407    1005     2688   2.22
1970-1979       98      0.43393  0.35657  0.50     802     286     659     1683   2.10
1970-1979       99      0.46367  0.37641  0.50     516     194     419     1025   1.99
1970-1979      100      0.49373  0.39598  0.50     322     127     258      606   1.88
1970-1979      101      0.52389  0.41515  0.50     194      81     154      348   1.79
1970-1979      102      0.55393  0.43379  0.50     114      49      89      194   1.71
1970-1979      103      0.58363  0.45179  0.50      64      29      50      105   1.63
1970-1979      104      0.61277  0.46906  0.50      35      17      27       55   1.56
1970-1979      105      0.64116  0.48552  0.50      19       9      14       28   1.50
1970-1979      106      0.66863  0.50111  0.50      10       5       7       14   1.45
1970-1979      107      0.69503  0.51579  0.50       5       2       4        7   1.40
1970-1979      108      0.72023  0.52954  0.50       2       1       2        3   1.36
1970-1979      109      0.74413  0.54235  0.50       1       1       1        1   1.33
1970-1979      110+     0.76668  1.00000  1.30       1       1       1        1   1.30
1980-1989        0      0.00882  0.00875  0.13  100000     875   99239  7532719  75.33
1980-1989        1      0.00076  0.00075  0.50   99125      75   99087  7433480  74.99
1980-1989        2      0.00047  0.00047  0.50   99050      47   99026  7334393  74.05
1980-1989        3      0.00039  0.00039  0.50   99003      39   98984  7235366  73.08
1980-1989        4      0.00032  0.00032  0.50   98964      32   98948  7136383  72.11
1980-1989        5      0.00030  0.00030  0.50   98932      30   98917  7037434  71.13
1980-1989        6      0.00027  0.00027  0.50   98902      26   98889  6938517  70.16
1980-1989        7      0.00026  0.00026  0.50   98876      25   98863  6839628  69.17
1980-1989        8      0.00024  0.00024  0.50   98850      24   98838  6740765  68.19
1980-1989        9      0.00023  0.00023  0.50   98826      23   98815  6641927  67.21
1980-1989       10      0.00023  0.00023  0.50   98803      22   98792  6543112  66.22
1980-1989       11      0.00023  0.00023  0.50   98781      22   98770  6444319  65.24
1980-1989       12      0.00023  0.00023  0.50   98759      23   98747  6345549  64.25
1980-1989       13      0.00026  0.00026  0.50   98736      26   98723  6246802  63.27
1980-1989       14      0.00034  0.00034  0.50   98710      33   98693  6148080  62.28
1980-1989       15      0.00042  0.00042  0.50   98676      42   98656  6049386  61.31
1980-1989       16      0.00056  0.00056  0.50   98635      55   98607  5950731  60.33
1980-1989       17      0.00073  0.00073  0.50   98580      71   98544  5852124  59.36
1980-1989       18      0.00095  0.00095  0.50   98508      94   98461  5753580  58.41
1980-1989       19      0.00103  0.00103  0.50   98414     102   98364  5655118  57.46
1980-1989       20      0.00110  0.00110  0.50   98313     108   98259  5556755  56.52
1980-1989       21      0.00111  0.00111  0.50   98205     109   98150  5458496  55.58
1980-1989       22      0.00111  0.00111  0.50   98096     109   98041  5360346  54.64
1980-1989       23      0.00108  0.00108  0.50   97987     106   97934  5262304  53.70
1980-1989       24      0.00107  0.00107  0.50   97881     104   97829  5164370  52.76
1980-1989       25      0.00106  0.00106  0.50   97777     104   97725  5066541  51.82
1980-1989       26      0.00106  0.00106  0.50   97673     104   97621  4968816  50.87
1980-1989       27      0.00105  0.00105  0.50   97569     102   97518  4871195  49.93
1980-1989       28      0.00107  0.00107  0.50   97467     104   97415  4773677  48.98
1980-1989       29      0.00109  0.00109  0.50   97363     106   97310  4676262  48.03
1980-1989       30      0.00114  0.00114  0.50   97257     110   97202  4578952  47.08
1980-1989       31      0.00116  0.00116  0.50   97146     113   97090  4481750  46.13
1980-1989       32      0.00121  0.00121  0.50   97034     118   96975  4384660  45.19
1980-1989       33      0.00130  0.00130  0.50   96916     126   96853  4287685  44.24
1980-1989       34      0.00138  0.00138  0.50   96791     133   96724  4190831  43.30
1980-1989       35      0.00145  0.00145  0.50   96657     140   96587  4094107  42.36
1980-1989       36      0.00160  0.00160  0.50   96517     154   96440  3997520  41.42
1980-1989       37      0.00170  0.00169  0.50   96363     163   96281  3901080  40.48
1980-1989       38      0.00181  0.00181  0.50   96199     174   96112  3804799  39.55
1980-1989       39      0.00196  0.00196  0.50   96026     188   95931  3708687  38.62
1980-1989       40      0.00215  0.00214  0.50   95837     205   95735  3612755  37.70
1980-1989       41      0.00233  0.00233  0.50   95632     223   95520  3517021  36.78
1980-1989       42      0.00258  0.00258  0.50   95409     246   95286  3421500  35.86
1980-1989       43      0.00285  0.00284  0.50   95163     270   95028  3326214  34.95
1980-1989       44      0.00310  0.00310  0.50   94893     294   94746  3231186  34.05
1980-1989       45      0.00339  0.00339  0.50   94599     320   94439  3136441  33.16
1980-1989       46      0.00370  0.00370  0.50   94279     348   94104  3042002  32.27
1980-1989       47      0.00410  0.00409  0.50   93930     384   93738  2947898  31.38
1980-1989       48      0.00452  0.00451  0.50   93546     422   93335  2854159  30.51
1980-1989       49      0.00495  0.00494  0.50   93124     460   92894  2760824  29.65
1980-1989       50      0.00543  0.00542  0.50   92664     502   92413  2667930  28.79
1980-1989       51      0.00592  0.00591  0.50   92162     544   91890  2575517  27.95
1980-1989       52      0.00645  0.00643  0.50   91618     589   91323  2483627  27.11
1980-1989       53      0.00694  0.00692  0.50   91029     630   90714  2392304  26.28
1980-1989       54      0.00754  0.00751  0.50   90399     679   90060  2301590  25.46
1980-1989       55      0.00809  0.00806  0.50   89721     723   89359  2211529  24.65
1980-1989       56      0.00856  0.00853  0.50   88998     759   88618  2122170  23.85
1980-1989       57      0.00925  0.00920  0.50   88239     812   87833  2033552  23.05
1980-1989       58      0.00998  0.00993  0.50   87427     868   86993  1945719  22.26
1980-1989       59      0.01062  0.01057  0.50   86559     915   86102  1858726  21.47
1980-1989       60      0.01146  0.01140  0.50   85644     976   85156  1772624  20.70
1980-1989       61      0.01225  0.01218  0.50   84668    1031   84153  1687468  19.93
1980-1989       62      0.01311  0.01303  0.50   83637    1089   83092  1603316  19.17
1980-1989       63      0.01412  0.01402  0.50   82548    1158   81969  1520223  18.42
1980-1989       64      0.01507  0.01496  0.50   81390    1217   80781  1438254  17.67
1980-1989       65      0.01632  0.01619  0.50   80173    1298   79524  1357473  16.93
1980-1989       66      0.01763  0.01747  0.50   78875    1378   78186  1277949  16.20
1980-1989       67      0.01907  0.01889  0.50   77497    1464   76765  1199763  15.48
1980-1989       68      0.02108  0.02086  0.50   76033    1586   75240  1122998  14.77
1980-1989       69      0.02315  0.02288  0.50   74447    1703   73595  1047758  14.07
1980-1989       70      0.02562  0.02529  0.50   72743    1840   71823   974163  13.39
1980-1989       71      0.02817  0.02778  0.50   70903    1970   69918   902340  12.73
1980-1989       72      0.03102  0.03055  0.50   68933    2106   67881   832422  12.08
1980-1989       73      0.03419  0.03362  0.50   66828    2246   65704   764541  11.44
1980-1989       74      0.03738  0.03670  0.50   64581    2370   63396   698837  10.82
1980-1989       75      0.04165  0.04080  0.50   62211    2538   60942   635440  10.21
1980-1989       76      0.04638  0.04533  0.50   59673    2705   58320   574498   9.63
1980-1989       77      0.05192  0.05060  0.50   56968    2883   55526   516178   9.06
1980-1989       78      0.05774  0.05612  0.50   54085    3035   52567   460651   8.52
1980-1989       79      0.06447  0.06246  0.50   51050    3189   49455   408084   7.99
1980-1989       80      0.07237  0.06984  0.50   47861    3343   46190   358628   7.49
1980-1989       81      0.08102  0.07787  0.50   44518    3467   42785   312439   7.02
1980-1989       82      0.09018  0.08629  0.50   41052    3542   39281   269654   6.57
1980-1989       83      0.10066  0.09584  0.50   37509    3595   35712   230373   6.14
1980-1989       84      0.11129  0.10542  0.50   33915    3575   32127   194661   5.74
1980-1989       85      0.12374  0.11653  0.50   30339    3535   28571   162534   5.36
1980-1989       86      0.13706  0.12827  0.50   26804    3438   25085   133963   5.00
1980-1989       87      0.15219  0.14142  0.50   23366    3304   21713   108878   4.66
1980-1989       88      0.16813  0.15509  0.50   20061    3111   18505    87165   4.34
1980-1989       89      0.18536  0.16964  0.50   16950    2875   15512    68659   4.05
1980-1989       90      0.20443  0.18547  0.50   14074    2610   12769    53147   3.78
1980-1989       91      0.22476  0.20206  0.50   11464    2316   10306    40378   3.52
1980-1989       92      0.24570  0.21882  0.50    9148    2002    8147    30072   3.29
1980-1989       93      0.26743  0.23588  0.50    7146    1686    6303    21925   3.07
1980-1989       94      0.29393  0.25627  0.50    5460    1399    4761    15622   2.86
1980-1989       95      0.32024  0.27604  0.50    4061    1121    3501    10861   2.67
1980-1989       96      0.34797  0.29640  0.50    2940     871    2504     7361   2.50
1980-1989       97      0.37691  0.31714  0.50    2069     656    1741     4856   2.35
1980-1989       98      0.40687  0.33809  0.50    1413     478    1174     3116   2.21
1980-1989       99      0.43766  0.35908  0.50     935     336     767     1942   2.08
1980-1989      100      0.46904  0.37994  0.50     599     228     485     1175   1.96
1980-1989      101      0.50076  0.40049  0.50     372     149     297      689   1.86
1980-1989      102      0.53257  0.42058  0.50     223      94     176      392   1.76
1980-1989      103      0.56420  0.44006  0.50     129      57     101      216   1.68
1980-1989      104      0.59538  0.45880  0.50      72      33      56      116   1.60
1980-1989      105      0.62588  0.47670  0.50      39      19      30       60   1.53
1980-1989      106      0.65546  0.49367  0.50      20      10      15       30   1.47
1980-1989      107      0.68393  0.50965  0.50      10       5       8       15   1.42
1980-1989      108      0.71113  0.52460  0.50       5       3       4        7   1.37
1980-1989      109      0.73692  0.53850  0.50       2       1       2        3   1.34
1980-1989      110+     0.76121  1.00000  1.31       1       1       1        1   1.31
1990-1999        0      0.00581  0.00578  0.14  100000     578   99501  7779652  77.80
1990-1999        1      0.00051  0.00051  0.50   99422      50   99396  7680151  77.25
1990-1999        2      0.00030  0.00030  0.50   99371      30   99356  7580755  76.29
1990-1999        3      0.00024  0.00024  0.50   99341      24   99329  7481398  75.31
1990-1999        4      0.00020  0.00020  0.50   99317      20   99307  7382069  74.33
1990-1999        5      0.00019  0.00019  0.50   99298      18   99288  7282762  73.34
1990-1999        6      0.00017  0.00017  0.50   99279      17   99271  7183473  72.36
1990-1999        7      0.00015  0.00015  0.50   99263      15   99255  7084202  71.37
1990-1999        8      0.00016  0.00016  0.50   99247      16   99239  6984947  70.38
1990-1999        9      0.00015  0.00015  0.50   99232      15   99224  6885708  69.39
1990-1999       10      0.00015  0.00015  0.50   99217      15   99210  6786484  68.40
1990-1999       11      0.00016  0.00016  0.50   99202      16   99194  6687274  67.41
1990-1999       12      0.00017  0.00017  0.50   99186      17   99178  6588080  66.42
1990-1999       13      0.00019  0.00019  0.50   99169      19   99160  6488902  65.43
1990-1999       14      0.00024  0.00024  0.50   99150      24   99138  6389742  64.45
1990-1999       15      0.00033  0.00033  0.50   99126      33   99110  6290604  63.46
1990-1999       16      0.00041  0.00041  0.50   99093      40   99073  6191494  62.48
1990-1999       17      0.00052  0.00052  0.50   99053      51   99027  6092421  61.51
1990-1999       18      0.00070  0.00070  0.50   99002      69   98967  5993394  60.54
1990-1999       19      0.00078  0.00078  0.50   98932      77   98894  5894427  59.58
1990-1999       20      0.00082  0.00082  0.50   98855      81   98815  5795533  58.63
1990-1999       21      0.00089  0.00089  0.50   98774      88   98731  5696719  57.67
1990-1999       22      0.00091  0.00091  0.50   98687      90   98642  5597988  56.72
1990-1999       23      0.00089  0.00089  0.50   98597      88   98553  5499346  55.78
1990-1999       24      0.00091  0.00091  0.50   98509      89   98465  5400793  54.83
1990-1999       25      0.00092  0.00092  0.50   98420      91   98374  5302328  53.87
1990-1999       26      0.00096  0.00096  0.50   98329      95   98282  5203954  52.92
1990-1999       27      0.00099  0.00098  0.50   98235      97   98186  5105672  51.97
1990-1999       28      0.00102  0.00102  0.50   98138     100   98088  5007486  51.03
1990-1999       29      0.00108  0.00108  0.50   98038     106   97985  4909398  50.08
1990-1999       30      0.00114  0.00114  0.50   97932     111   97876  4811413  49.13
1990-1999       31      0.00118  0.00118  0.50   97820     115   97762  4713537  48.19
1990-1999       32      0.00121  0.00120  0.50   97705     118   97646  4615775  47.24
1990-1999       33      0.00127  0.00127  0.50   97587     124   97525  4518129  46.30
1990-1999       34      0.00135  0.00135  0.50   97463     132   97398  4420604  45.36
1990-1999       35      0.00145  0.00145  0.50   97332     141   97261  4323206  44.42
1990-1999       36      0.00153  0.00153  0.50   97190     149   97116  4225945  43.48
1990-1999       37      0.00162  0.00162  0.50   97042     157   96963  4128830  42.55
1990-1999       38      0.00176  0.00175  0.50   96885     170   96800  4031866  41.62
1990-1999       39      0.00187  0.00186  0.50   96715     180   96625  3935067  40.69
1990-1999       40      0.00203  0.00203  0.50   96534     196   96436  3838442  39.76
1990-1999       41      0.00221  0.00221  0.50   96338     213   96232  3742006  38.84
1990-1999       42      0.00237  0.00236  0.50   96126     227   96012  3645774  37.93
1990-1999       43      0.00261  0.00261  0.50   95899     250   95774  3549762  37.02
1990-1999       44      0.00280  0.00279  0.50   95648     267   95515  3453988  36.11
1990-1999       45      0.00300  0.00299  0.50   95381     286   95239  3358473  35.21
1990-1999       46      0.00323  0.00323  0.50   95096     307   94942  3263234  34.32
1990-1999       47      0.00350  0.00350  0.50   94789     331   94623  3168292  33.42
1990-1999       48      0.00378  0.00377  0.50   94457     356   94279  3073669  32.54
1990-1999       49      0.00408  0.00407  0.50   94101     383   93910  2979390  31.66
1990-1999       50      0.00437  0.00436  0.50   93718     409   93514  2885480  30.79
1990-1999       51      0.00466  0.00465  0.50   93309     434   93092  2791966  29.92
1990-1999       52      0.00507  0.00506  0.50   92875     470   92640  2698874  29.06
1990-1999       53      0.00542  0.00541  0.50   92405     500   92156  2606234  28.20
1990-1999       54      0.00588  0.00587  0.50   91906     539   91636  2514078  27.35
1990-1999       55      0.00636  0.00634  0.50   91367     579   91077  2422442  26.51
1990-1999       56      0.00680  0.00677  0.50   90787     615   90480  2331365  25.68
1990-1999       57      0.00733  0.00730  0.50   90172     658   89843  2240885  24.85
1990-1999       58      0.00795  0.00792  0.50   89514     709   89160  2151042  24.03
1990-1999       59      0.00862  0.00858  0.50   88805     762   88424  2061882  23.22
1990-1999       60      0.00942  0.00937  0.50   88043     825   87630  1973458  22.41
1990-1999       61      0.01012  0.01007  0.50   87218     878   86779  1885828  21.62
1990-1999       62      0.01089  0.01083  0.50   86340     935   85872  1799049  20.84
1990-1999       63      0.01181  0.01174  0.50   85405    1003   84903  1713177  20.06
1990-1999       64      0.01270  0.01262  0.50   84402    1066   83869  1628273  19.29
1990-1999       65      0.01365  0.01356  0.50   83336    1130   82771  1544404  18.53
1990-1999       66      0.01475  0.01465  0.50   82206    1204   81604  1461633  17.78
1990-1999       67      0.01602  0.01589  0.50   81002    1287   80359  1380029  17.04
1990-1999       68      0.01736  0.01721  0.50   79715    1372   79030  1299670  16.30
1990-1999       69      0.01871  0.01854  0.50   78344    1452   77618  1220640  15.58
1990-1999       70      0.02043  0.02022  0.50   76891    1555   76114  1143022  14.87
1990-1999       71      0.02211  0.02186  0.50   75337    1647   74513  1066908  14.16
1990-1999       72      0.02428  0.02399  0.50   73689    1768   72805   992396  13.47
1990-1999       73      0.02649  0.02614  0.50   71921    1880   70981   919590  12.79
1990-1999       74      0.02918  0.02876  0.50   70041    2014   69034   848609  12.12
1990-1999       75      0.03223  0.03172  0.50   68027    2158   66948   779575  11.46
1990-1999       76      0.03573  0.03510  0.50   65869    2312   64713   712627  10.82
1990-1999       77      0.03991  0.03913  0.50   63557    2487   62314   647913  10.19
1990-1999       78      0.04485  0.04386  0.50   61070    2679   59731   585600   9.59
1990-1999       79      0.05012  0.04889  0.50   58392    2855   56964   525869   9.01
1990-1999       80      0.05673  0.05517  0.50   55537    3064   54005   468905   8.44
1990-1999       81      0.06340  0.06146  0.50   52473    3225   50861   414900   7.91
1990-1999       82      0.07139  0.06893  0.50   49248    3395   47551   364039   7.39
1990-1999       83      0.08021  0.07712  0.50   45853    3536   44085   316488   6.90
1990-1999       84      0.08969  0.08584  0.50   42317    3632   40501   272403   6.44
1990-1999       85      0.10056  0.09575  0.50   38685    3704   36833   231902   5.99
1990-1999       86      0.11329  0.10721  0.50   34981    3750   33106   195069   5.58
1990-1999       87      0.12619  0.11870  0.50   31230    3707   29377   161963   5.19
1990-1999       88      0.14184  0.13245  0.50   27523    3645   25701   132586   4.82
1990-1999       89      0.15847  0.14684  0.50   23878    3506   22125   106886   4.48
1990-1999       90      0.17523  0.16111  0.50   20372    3282   18731    84761   4.16
1990-1999       91      0.19488  0.17758  0.50   17090    3035   15572    66030   3.86
1990-1999       92      0.21619  0.19510  0.50   14055    2742   12684    50458   3.59
1990-1999       93      0.23803  0.21271  0.50   11313    2406   10110    37774   3.34
1990-1999       94      0.26149  0.23126  0.50    8906    2060    7877    27664   3.11
1990-1999       95      0.28718  0.25112  0.50    6847    1719    5987    19788   2.89
1990-1999       96      0.31483  0.27201  0.50    5127    1395    4430    13801   2.69
1990-1999       97      0.34401  0.29353  0.50    3733    1096    3185     9371   2.51
1990-1999       98      0.37459  0.31550  0.50    2637     832    2221     6186   2.35
1990-1999       99      0.40636  0.33774  0.50    1805     610    1500     3965   2.20
1990-1999      100      0.43910  0.36005  0.50    1195     430     980     2464   2.06
1990-1999      101      0.47252  0.38222  0.50     765     292     619     1484   1.94
